CustomerID,Name,Age,Gender,Income,MembershipType,PurchaseAmount,Quantity,CustomerSatisfaction,WebsiteVisitsPerMonth,LastPurchaseDaysAgo,EmailSubscribed,PreferredPaymentMethod,City,State,Churn
719,Christopher Ruiz,32,Male,93660,Silver,2457.51,6,6,50,24,No,Debit Card,Lake Angela,Washington,0
720,Jeffrey York,62,Male,112589,Basic,4636.83,8,8,49,57,Yes,Cash,West Ericbury,Maine,0
721,Carly Jackson,20,Male,41895,Basic,4360.8,15,6,11,150,No,Credit Card,South Donaldtown,California,0
722,Dennis Butler,27,Female,63857,Silver,658.77,4,8,27,4,No,UPI,East Kathrynchester,Georgia,0
723,Thomas Rivera,36,Male,31171,Gold,1893.56,13,7,24,323,Yes,Cash,Alexanderport,Virginia,0
724,Joshua Brown,44,Male,38087,Premium,2096.38,7,8,34,350,Yes,Net Banking,Lake Daniel,Georgia,0
725,Barbara Peterson,27,Male,114060,Basic,469.65,6,7,50,85,No,Credit Card,Ponceport,Vermont,0
726,William Bishop,60,Male,138293,Basic,4889.78,12,9,19,215,No,UPI,East Mackenzie,Arizona,1
727,Joshua Vasquez,40,Male,128397,Gold,4506.03,10,3,45,207,Yes,Cash,East Joshuamouth,Missouri,1
728,Jonathan Richmond,57,Female,111418,Gold,4443.99,13,7,50,102,Yes,Credit Card,Cannonbury,Ohio,0
729,Ryan Hester,52,Female,71117,Silver,2626.33,9,5,14,48,No,Cash,Lynnstad,Nevada,0
730,Mason Stephenson,39,Male,23069,Basic,4457.08,9,10,17,124,No,Net Banking,Rodriguezland,Georgia,0
731,Natalie Lewis,50,Male,115942,Basic,4215.84,5,9,23,64,Yes,Net Banking,South Veronicaside,Nevada,1
732,Diamond Davies,37,Male,79394,Gold,4915.61,13,10,37,322,Yes,UPI,Phillipborough,Hawaii,0
733,Sara Park,37,Female,107414,Silver,3586.04,9,4,7,168,Yes,UPI,Kimberlyfurt,Minnesota,0
734,Courtney English,47,Male,39209,Premium,4150.77,2,2,4,218,No,Debit Card,Olsonberg,Michigan,0
735,Lindsey Powers,46,Male,68404,Premium,2961.79,9,7,17,300,No,Net Banking,Lake Crystalhaven,Mississippi,0
736,Dorothy Murphy,62,Female,115907,Premium,4127.87,3,9,9,249,Yes,Cash,West Mariah,Oklahoma,0
737,James Freeman,51,Male,111025,Silver,2304.39,1,3,36,190,Yes,Cash,Elizabethburgh,Alabama,0
738,Melanie Martinez,44,Male,35842,Gold,2880.24,1,9,10,61,No,UPI,New Bryce,Illinois,0
739,Andrea Morrison,36,Female,23667,Silver,753.59,10,7,4,157,Yes,Debit Card,Pierceview,North Dakota,0
740,Amy Jennings,70,Female,20273,Basic,2760.31,2,1,27,247,No,UPI,Brownport,Connecticut,1
741,Gabriel Johnston,68,Female,82289,Silver,3821.66,9,8,49,231,Yes,UPI,Shannonview,Nebraska,0
742,Traci Matthews,23,Female,70755,Silver,4506.21,6,9,3,344,No,Credit Card,Port Stephen,New Hampshire,0
743,Megan Gordon,28,Male,94972,Gold,2827.17,2,9,6,99,Yes,Cash,Wendyberg,Arkansas,0
744,Amber Wade,51,Male,118377,Premium,2538.06,1,2,43,273,Yes,UPI,Port Tamarabury,Florida,1
745,Stanley Tran,68,Male,52150,Premium,469.01,9,10,21,206,No,Credit Card,East Adam,Connecticut,0
746,Savannah Johnson,39,Female,43659,Premium,169.08,9,6,25,132,Yes,Cash,Kimberlyside,North Dakota,1
747,Larry Ortega,28,Female,38878,Silver,1314.99,2,3,20,209,Yes,Cash,North Anthony,Indiana,0
748,Brian Campbell,38,Male,23561,Basic,1525.22,2,6,10,212,No,Net Banking,Lake Jeffreytown,Iowa,0
749,Kevin Davis,70,Male,26799,Silver,1236.13,10,10,16,253,No,Credit Card,West Ashley,Wyoming,0
750,Melissa Patterson,35,Male,61724,Premium,2787.95,2,8,2,209,Yes,UPI,Garymouth,Rhode Island,0
751,Sandy Jones,53,Male,52285,Silver,1557.83,7,8,6,326,Yes,UPI,Reyesberg,Oklahoma,0
752,Victoria Burns,52,Male,122501,Silver,2710.8,7,9,29,22,No,Cash,Codyland,Missouri,1
753,Charles Miller,36,Male,20071,Basic,4670.86,8,5,39,129,No,UPI,Port Jeremyside,Kentucky,0
754,Randall Stanley,58,Male,96697,Gold,275.15,12,9,37,36,No,Credit Card,South Jose,Idaho,0
755,Scott Ray,26,Female,135117,Premium,1093.71,9,6,44,176,No,UPI,Amymouth,New York,0
756,Randy Rhodes,33,Female,64778,Silver,2326.01,10,6,2,355,Yes,Cash,Ryanview,Kansas,1
757,Eric Medina,48,Male,138154,Basic,3379.9,7,9,45,361,No,Cash,East Patrick,New Hampshire,1
758,Michael Martinez,23,Male,90601,Basic,4468.23,14,8,44,64,No,Cash,New Amandaberg,South Dakota,0
759,Christopher Mejia,40,Female,43224,Basic,667.58,6,4,29,5,Yes,UPI,Lake Maryland,Hawaii,1
760,Tabitha Aguilar,61,Female,45101,Basic,4090.59,11,5,46,114,No,UPI,Sheriville,Ohio,1
761,Mitchell Trevino,20,Female,84597,Silver,85.32,14,7,8,143,No,Debit Card,South Melaniebury,Georgia,0
762,Kenneth Gomez,53,Male,106486,Silver,373.54,3,2,9,133,Yes,Cash,West Jacob,Kansas,0
763,Kyle Mcclain,64,Female,45146,Basic,4960.16,12,9,40,130,No,Credit Card,Patriciaside,Washington,0
764,Traci Blair,45,Male,131917,Gold,2191.11,7,5,8,349,No,UPI,Garrettshire,Michigan,0
765,Justin Reeves,51,Male,135841,Silver,282.48,15,7,35,230,No,Debit Card,Port Shannonfort,Montana,0
766,Mary Brooks,39,Male,135356,Basic,4951.81,4,7,5,128,No,UPI,Cunninghamport,North Dakota,1
767,Brittney Nelson,22,Male,23653,Premium,2188.15,1,10,41,172,Yes,Credit Card,Davisshire,Oklahoma,0
768,Garrett Sanchez,48,Male,145672,Gold,4170.96,14,6,34,122,No,Credit Card,Dianaberg,Missouri,0
769,William Hickman,58,Female,95882,Basic,473.4,1,1,25,161,Yes,Debit Card,Jacquelineport,New Hampshire,0
770,Jason Gilbert,21,Female,27181,Gold,3073.16,7,2,7,347,Yes,UPI,New Matthew,Texas,1
771,James Morgan,42,Female,32560,Premium,1203.9,10,10,1,233,No,Cash,Port Joseph,Hawaii,0
772,James Lindsey,57,Male,64514,Basic,2297.68,6,10,13,56,Yes,Cash,South Travisshire,California,1
773,Antonio Fitzpatrick,68,Male,138537,Silver,3204.95,5,6,27,247,No,Debit Card,Carlamouth,New Jersey,0
774,Danielle Arnold,33,Male,124467,Basic,349.43,5,10,28,263,No,UPI,New Jennifermouth,Maryland,0
775,Joanna Smith DVM,55,Male,39321,Premium,1577.94,6,5,24,5,Yes,Credit Card,Bakermouth,Maine,0
776,Jacob Young,33,Male,75320,Gold,1017.27,4,4,5,175,No,Net Banking,North Thomas,Rhode Island,1
777,Kimberly Evans,56,Female,131674,Gold,3099.71,7,6,11,54,Yes,Net Banking,Sarahton,Delaware,0
778,Krystal Foster,32,Male,103724,Silver,3481.44,8,10,14,123,No,Net Banking,Hensonfort,South Carolina,0
779,Evan Greene,31,Female,44149,Basic,1845.94,2,6,2,285,No,Net Banking,Hallshire,Iowa,1
780,Heather Armstrong,30,Female,25754,Basic,1035.66,5,3,15,135,No,Cash,Angelachester,Washington,0
781,Leonard Case,33,Male,45688,Basic,921.58,5,2,2,347,Yes,UPI,North Ashleymouth,Georgia,1
782,Chelsea Lopez,31,Female,79795,Silver,1879.72,6,3,34,320,Yes,Credit Card,East Zacharyfort,Tennessee,0
783,Brian Hodges,27,Male,124188,Silver,998.82,7,6,21,307,Yes,Credit Card,Jesseberg,Mississippi,0
784,Amber Savage,66,Male,131992,Gold,3958.46,6,4,4,323,Yes,Cash,North Erinstad,Mississippi,0
785,Michael Carney,55,Female,47425,Basic,3934.09,13,10,5,86,No,Net Banking,Shawnton,West Virginia,0
786,Kristina Woods,51,Female,43461,Gold,3576.81,9,8,46,254,No,Cash,Morrisburgh,Arizona,0
787,Amanda Beck,59,Male,47158,Silver,4479.68,8,4,26,112,No,Cash,North Jeffrey,Alabama,0
788,Randall Price,28,Female,53361,Basic,714.94,2,5,29,266,Yes,Net Banking,Brownberg,Virginia,1
789,Kristina Alexander,50,Female,75850,Premium,2364.38,7,6,32,163,Yes,Debit Card,Lake Michaelshire,Indiana,0
790,Michael Prince,46,Male,54815,Basic,1827.51,2,5,33,263,Yes,UPI,Jacksonside,Alaska,0
791,Cynthia Medina,32,Male,35543,Basic,1833.17,9,4,22,101,No,UPI,North Jessica,Alaska,0
792,Melissa Johnson,65,Female,44987,Silver,4992.11,13,9,17,5,No,UPI,South John,Pennsylvania,0
793,Laura Taylor,68,Female,143969,Premium,4118.21,13,1,31,335,Yes,Net Banking,Warrenland,Missouri,0
794,Kevin Anderson,32,Male,114809,Silver,2398.47,9,10,36,240,No,UPI,South Kevin,Indiana,0
795,Carl Young,68,Male,61035,Silver,2172.53,12,7,14,225,Yes,UPI,South Monicafurt,Pennsylvania,0
796,James Hall,26,Male,60051,Basic,2524.01,11,6,22,116,No,Cash,Lake Cindychester,Arkansas,0
797,Jill Lopez,37,Female,96933,Basic,2859.51,1,3,10,170,No,Net Banking,South Madisonside,Virginia,0
798,Daniel Hammond,31,Female,28350,Premium,982.28,2,6,37,232,No,Credit Card,West Sarah,New Jersey,0
799,George Lang,28,Male,108458,Silver,208.69,12,10,32,14,Yes,Net Banking,Tammybury,Minnesota,0
800,Robert Romero,36,Male,50544,Gold,3314.87,2,8,4,189,Yes,UPI,South Austin,Arizona,0
801,John Gonzalez,44,Female,40582,Basic,689.23,7,8,48,36,Yes,Debit Card,Wolfview,Louisiana,0
802,Suzanne Young,31,Female,76649,Premium,835.97,10,5,38,104,No,UPI,Lake Martin,Maine,0
803,Richard Vega,30,Male,149903,Silver,2256.37,14,7,39,127,No,Net Banking,Nolanstad,Illinois,0
804,Paul Williams,47,Male,116638,Basic,1475.16,15,8,23,359,No,Net Banking,Lisaberg,Wisconsin,0
805,Kathryn Travis,57,Male,74401,Silver,938.91,10,7,30,197,Yes,Cash,Brownton,Connecticut,0
806,Nicholas Gibson,24,Female,111572,Basic,1236.49,14,3,18,322,Yes,Debit Card,Byrdfort,Maine,1
807,Brittany Murphy,49,Female,119858,Basic,4976.82,2,2,33,167,Yes,UPI,Ashleyland,Delaware,1
808,Sergio Jenkins,31,Male,80577,Basic,412.32,12,8,25,176,Yes,Net Banking,Williamsland,South Carolina,0
809,Carrie Chapman,20,Male,52847,Basic,3560.04,3,6,43,238,Yes,Credit Card,Meganhaven,New Hampshire,1
810,Lisa Clark,53,Male,113530,Premium,744.27,14,5,11,88,Yes,Debit Card,East William,Minnesota,0
811,Louis Townsend,36,Male,90078,Premium,883.84,11,1,44,140,No,Debit Card,Heathtown,Oklahoma,1
812,Paul Moon,31,Male,137006,Silver,2238.19,1,9,42,340,Yes,Net Banking,Anthonyville,Oregon,0
813,Christina Stone,62,Female,78194,Basic,3011.12,1,7,50,104,No,Debit Card,Lake Kevin,Hawaii,0
814,Luis Payne,30,Male,22102,Premium,188.32,1,6,13,349,Yes,Credit Card,Riddlehaven,Vermont,0
815,Jeremy Carlson,69,Male,114897,Silver,267.86,9,2,21,166,Yes,Cash,Johnsonberg,New Hampshire,0
816,Daniel Rogers,31,Female,143066,Premium,647.98,4,2,23,166,No,UPI,Rodriguezberg,Georgia,1
817,Jamie King,18,Female,47887,Premium,1139.48,11,5,42,320,Yes,Debit Card,Patrickfurt,Georgia,0
818,Brandi Saunders,44,Female,120603,Premium,4916.36,2,9,37,88,Yes,Cash,East Patriciafort,Florida,0
819,Megan Cook,38,Female,108853,Silver,1693.63,11,6,43,247,Yes,Cash,West Paulfurt,Arkansas,1
820,Shannon Sharp,55,Female,70118,Silver,2541.93,12,1,15,11,Yes,UPI,West Donald,New Jersey,0
821,Jennifer Green,33,Female,119253,Silver,3117.84,1,3,24,256,Yes,Net Banking,Port Brian,Texas,1
822,David Flores,31,Male,51203,Premium,3709.32,6,3,18,163,Yes,Cash,Lake Amy,Oregon,0
823,Stephanie Roth,68,Female,104940,Gold,3765.23,4,6,22,125,Yes,Debit Card,Stoneside,Wisconsin,0
824,Peter Vance,69,Male,99700,Premium,2631.29,3,8,41,4,No,Credit Card,Baileyfurt,Arizona,1
825,Heather White,30,Male,103147,Silver,4694.46,3,2,12,304,Yes,Debit Card,Campbellchester,West Virginia,0
826,Nicole Hall DDS,50,Male,75868,Premium,1591.74,12,4,16,218,Yes,UPI,Whitemouth,Montana,1
827,Danielle Freeman,36,Female,146841,Silver,1395.71,13,8,6,185,Yes,Net Banking,North Kathleen,Arizona,0
828,Ms. Shirley Mcdonald MD,46,Female,86229,Premium,3813.61,14,8,2,196,Yes,UPI,Lake Phillip,Maine,0
829,Dr. Kelly Bowman,56,Male,92463,Silver,1323.59,8,5,30,146,No,Credit Card,West Christinaville,Tennessee,0
830,Cynthia Mccoy,39,Male,113698,Premium,1018.79,15,4,1,7,No,Net Banking,North Brendanmouth,North Carolina,0
831,Tyler Medina,43,Female,143245,Premium,4853.94,6,7,32,158,Yes,Net Banking,Holmesstad,Georgia,0
832,Teresa White,20,Male,70439,Silver,1011.43,7,5,50,179,No,UPI,West Jonathantown,Connecticut,0
833,Shannon Taylor,62,Male,105315,Premium,4636.27,12,4,16,245,No,Credit Card,Lauraton,North Carolina,1
834,Eric Norton,62,Male,54253,Premium,4724.11,3,5,16,309,Yes,Credit Card,New Reneetown,Oregon,0
835,Donna Gomez,25,Male,104462,Premium,2018.45,10,2,34,97,Yes,Net Banking,Walkerview,Colorado,0
836,Mr. Bryan Jacobs MD,34,Female,85620,Premium,2951.09,12,7,49,46,No,Debit Card,Benjaminhaven,Texas,0
837,Nathan Hernandez,35,Male,141899,Premium,3510.09,1,3,32,1,No,Cash,Alexanderside,North Carolina,1
838,Mallory Brown,44,Female,116081,Premium,894.64,6,3,46,69,Yes,Cash,West Courtney,Louisiana,1
839,Connie Mccoy,25,Female,94329,Silver,968.91,1,3,49,99,No,Net Banking,Jessicaburgh,Tennessee,1
840,Jennifer Smith,58,Male,133817,Silver,445.06,2,7,8,142,Yes,Cash,New Kaitlinville,Arizona,1
841,Michelle Dudley,33,Female,83595,Basic,97.06,5,1,43,299,Yes,Credit Card,East Lukeview,South Dakota,0
842,Melissa Lee,31,Male,69239,Gold,4664.04,8,6,39,220,No,UPI,Watsonstad,Wisconsin,0
843,William Knight,70,Male,143337,Gold,3342.14,7,10,4,183,Yes,Credit Card,Port Mitchellstad,Pennsylvania,0
844,Michelle Allison,47,Female,115056,Silver,177.12,2,9,18,359,Yes,UPI,New Alejandro,New Jersey,0
845,Andrew Johnson,46,Female,87490,Premium,3318.13,1,6,2,325,Yes,UPI,Matthewburgh,Michigan,0
846,Jonathan Anthony,61,Female,50612,Premium,2030.82,10,2,23,220,No,Credit Card,Port Danny,Kentucky,0
847,Kenneth Martin,64,Female,58517,Silver,3574.11,14,9,37,259,No,Credit Card,New Thomasfurt,Tennessee,1
848,Christopher Weeks,37,Female,42027,Premium,4777.5,8,9,16,125,Yes,Credit Card,West Theodore,Nebraska,0
849,Thomas Atkinson,45,Male,41002,Gold,4518.11,13,5,15,132,Yes,Debit Card,Port Stephenmouth,Delaware,0
850,Kathleen Strickland,52,Female,31854,Gold,4366.11,15,10,50,308,No,Net Banking,North Jasonberg,North Dakota,1
851,Nicole Bowers,63,Female,105710,Premium,4051.82,4,5,8,149,Yes,UPI,East Alexis,Texas,1
852,Jerry Thomas,65,Male,117598,Basic,2885.55,3,6,25,296,No,Credit Card,Loriburgh,Massachusetts,0
853,Amber Black,55,Male,131033,Premium,4900.26,6,6,44,65,Yes,Credit Card,Justinchester,Florida,0
854,Linda Casey,43,Male,90555,Premium,1613.83,14,5,15,256,Yes,Cash,New Timport,Delaware,0
855,Robert Pacheco,36,Male,117918,Basic,3014.46,5,9,45,64,No,Debit Card,Carterchester,Hawaii,1
856,Erin Casey,49,Female,112293,Premium,341.12,13,6,10,108,Yes,Credit Card,Nicholaston,New Hampshire,0
857,Stephanie Collins,67,Male,132299,Premium,3650.61,5,3,2,281,No,Net Banking,South Jonathanstad,Nevada,1
858,Troy Thomas,40,Female,71257,Basic,2662.83,5,5,45,100,No,Credit Card,Lake Paulmouth,Alabama,0
859,Heather Gill,26,Female,118601,Basic,4256.56,12,5,30,336,Yes,Net Banking,Lake Stephanie,Nebraska,1
860,Hector Lopez,62,Female,58152,Silver,1088.34,13,4,48,334,Yes,Debit Card,Kleintown,California,1
861,Jessica Smith,42,Female,109056,Silver,4633.63,2,6,31,92,Yes,Cash,Martinberg,Oklahoma,0
862,Cory Mathis,59,Female,97777,Premium,4850.15,11,7,16,18,No,Net Banking,Theresaside,Minnesota,0
863,Angela Walker,37,Male,105563,Premium,3890.46,13,2,50,238,No,UPI,Fergusonburgh,Texas,0
864,Lynn Smith MD,58,Female,68145,Basic,644.0,2,2,32,329,Yes,Credit Card,East Janeville,New Hampshire,1
865,Emily King,55,Female,55877,Basic,3982.0,3,7,31,331,No,Cash,South Christopher,South Dakota,0
866,Phillip Campbell,26,Male,62628,Basic,3583.15,14,9,12,208,Yes,Net Banking,Rodriguezside,Illinois,0
867,Ryan Johnson,53,Female,28379,Basic,3779.87,4,2,12,307,Yes,Cash,Port Jayshire,Pennsylvania,1
868,Henry Alexander,46,Female,36127,Basic,687.64,4,3,6,288,Yes,Credit Card,West Emilyton,Connecticut,1
869,Danielle Esparza,25,Female,67652,Silver,2144.1,11,1,16,154,No,Cash,Jenniferfort,South Carolina,1
870,Elizabeth Pope,46,Male,95637,Premium,3490.75,9,6,39,276,Yes,Credit Card,Jacquelineberg,Arkansas,0
871,Jimmy Dixon,33,Male,44651,Silver,1533.56,14,4,9,309,No,UPI,Acevedomouth,Nevada,0
872,Seth Wilson,26,Female,29746,Gold,1340.34,11,3,26,234,No,Net Banking,Port Brentview,Ohio,1
873,Chelsea Gomez,62,Male,90242,Silver,399.26,12,5,41,357,No,Cash,East Stephanieburgh,Wisconsin,0
874,Troy Ford,60,Male,75009,Silver,1615.98,13,7,25,14,Yes,Credit Card,North Deborah,California,0
875,Elizabeth Padilla,35,Male,89660,Basic,3435.7,7,2,22,328,No,UPI,Paulaberg,New Mexico,1
876,Brandi Frank,27,Male,55867,Basic,534.84,4,7,7,64,No,Cash,Pierceburgh,North Dakota,1
877,Robert Ruiz,70,Female,32522,Gold,3517.25,14,5,36,139,Yes,Debit Card,Charlestown,Washington,0
878,Patricia Davis,38,Female,43681,Gold,4040.12,11,9,36,305,No,Net Banking,Port Caitlin,Louisiana,0
879,Jordan Velasquez,55,Male,53955,Basic,3448.96,12,3,43,65,No,Credit Card,Bakerland,Florida,1
880,Larry Kim,64,Female,112733,Silver,3407.17,7,8,12,225,No,Cash,Port Kellyfort,Alaska,0
881,Wesley Richardson,36,Female,144861,Premium,2626.94,12,4,20,326,No,Net Banking,Williamside,South Dakota,0
882,Lynn Daugherty,67,Female,130788,Basic,3191.65,2,4,6,85,Yes,UPI,West Michaelfurt,South Dakota,0
883,Mark Underwood,53,Female,125951,Basic,4812.72,7,9,47,70,Yes,Net Banking,New David,Connecticut,0
884,Daniel Brown,18,Male,139391,Basic,3585.09,12,9,48,177,Yes,Cash,Karenfort,Indiana,1
885,Lindsey Ellis,46,Male,108410,Silver,915.33,6,3,33,181,No,Net Banking,Brianbury,Oregon,0
886,Taylor Martin,42,Male,68927,Basic,1722.9,11,4,35,61,No,UPI,Lopezport,Tennessee,1
887,Michelle Rodriguez,34,Male,20292,Premium,1126.44,5,9,3,238,No,Credit Card,New Nathanmouth,Montana,0
888,Courtney Butler,40,Male,100678,Premium,1676.33,6,2,1,180,Yes,Net Banking,Garciaberg,Oregon,0
889,Donna Reyes,40,Male,33282,Premium,2485.63,2,9,33,79,No,Credit Card,Smithfurt,Wisconsin,0
890,John Estrada,27,Female,49634,Premium,2007.03,5,6,28,94,No,Credit Card,Port Samuel,Pennsylvania,0
891,Johnny Lee,46,Female,41211,Silver,1801.0,7,1,23,364,Yes,UPI,Michelletown,Vermont,1
892,Carlos Hammond,20,Male,71713,Premium,3732.42,15,1,11,342,No,UPI,Port Cindy,Colorado,1
893,Karen Young,25,Female,84103,Premium,4009.11,12,3,21,205,No,Debit Card,Lake Oscarfort,Arizona,0
894,Angela Booker,25,Male,123902,Basic,674.31,6,9,1,351,No,Net Banking,Marcusshire,Oklahoma,1
895,Jonathan Cameron,56,Male,76928,Premium,1482.86,8,2,49,220,Yes,Cash,Lake Seanshire,Nebraska,1
896,Grace Lewis,29,Male,56849,Basic,4327.63,12,4,43,220,Yes,Cash,North Scott,North Carolina,1
897,Kelsey Johnson,57,Male,44729,Silver,1185.45,3,7,3,141,Yes,Net Banking,North Geraldport,Minnesota,0
898,Susan Holland,19,Male,31919,Basic,1932.75,9,5,45,325,Yes,UPI,New Sandraview,Oklahoma,0
899,Christopher Miller MD,45,Female,28041,Premium,3237.17,5,2,18,187,No,Net Banking,Harrisburgh,New Hampshire,1
900,Robert Pope,33,Female,137323,Basic,949.67,1,1,43,165,No,UPI,Nolanville,Oklahoma,1
901,Christopher Guzman,56,Male,76479,Silver,1298.7,8,6,22,156,Yes,Cash,Destinyview,Delaware,0
902,Priscilla Nash,67,Male,63412,Gold,3719.4,6,10,34,310,No,Debit Card,Simmonsborough,Nevada,0
903,Theresa Mack,55,Female,31433,Basic,695.9,12,10,8,22,Yes,Debit Card,East Douglasborough,Michigan,0
904,Stephen Brown,63,Female,141307,Basic,420.65,9,10,22,155,Yes,Cash,North Karen,Colorado,0
905,Nicole Bush,64,Male,25742,Silver,998.95,9,5,49,287,No,Net Banking,New Danielland,Arizona,0
906,Yvonne Williams,58,Male,139386,Premium,385.16,7,9,33,12,No,Debit Card,Gibsonside,Nevada,0
907,Jacob Meadows,36,Male,145279,Basic,3982.23,12,4,48,204,Yes,Debit Card,Greenfort,New Mexico,1
908,Brandi Short,46,Female,93727,Premium,2034.2,5,4,12,2,Yes,Cash,New Davidchester,West Virginia,1
909,Matthew Velasquez,62,Male,135232,Premium,2543.9,12,9,17,156,No,UPI,Whiteshire,Ohio,0
910,Lauren Ward,53,Male,42427,Silver,275.78,4,5,3,328,No,Debit Card,Hayesstad,Illinois,1
911,Julie Carr,35,Male,104202,Silver,4948.2,4,9,8,1,No,UPI,Francofort,West Virginia,0
912,Johnny Watkins,23,Female,114644,Silver,2071.3,10,5,21,30,Yes,UPI,North Alexander,Missouri,0
913,Kristen Hensley,32,Female,43165,Gold,4859.44,9,10,7,353,No,Cash,East Robert,Indiana,0
914,Michelle Edwards,53,Male,127065,Premium,1142.16,5,4,38,323,No,Debit Card,South Tiffany,Georgia,0
915,Regina Scott,46,Male,115657,Premium,1874.77,15,8,6,254,Yes,Debit Card,Port Christinamouth,North Carolina,1
916,Debra Hull,30,Female,143647,Silver,3255.44,1,5,11,91,Yes,Credit Card,Jerryshire,Nevada,0
917,Jerry Haley,27,Male,75888,Silver,2302.37,11,7,7,270,Yes,Cash,New Jason,Louisiana,1
918,Robert Joseph,24,Female,70330,Basic,594.68,1,1,9,128,No,Debit Card,Port Barry,Texas,0
919,Shawn Arellano,58,Male,123861,Basic,4790.21,2,9,48,174,Yes,Debit Card,South Jennahaven,Tennessee,0
920,Candace Brooks,26,Female,119571,Premium,4086.55,5,6,31,80,No,Cash,Lake Martin,Rhode Island,0
921,Anne Levine,25,Male,128124,Basic,558.94,5,2,33,213,Yes,Credit Card,New Christopher,Connecticut,1
922,Edward Lopez,32,Female,70512,Silver,1798.88,5,4,44,197,Yes,Net Banking,Thorntonmouth,Maryland,0
923,Beth Walker,28,Male,49428,Basic,4784.51,5,6,5,316,No,Credit Card,Grahamborough,Nebraska,1
924,Christina Gray,20,Male,43339,Premium,2675.88,10,3,44,218,No,Cash,Popeport,West Virginia,1
925,Chad Rodriguez,70,Female,65663,Basic,1391.91,8,6,17,365,Yes,Debit Card,Bassview,New York,0
926,Bailey Mann,67,Male,61976,Silver,1983.47,12,8,5,58,No,Debit Card,Adrianamouth,Florida,0
927,Jonathan Washington,23,Female,36716,Silver,3849.3,6,6,32,218,No,Cash,North Keithfurt,Kentucky,0
928,George Cain,68,Female,38116,Silver,1946.77,9,8,35,274,Yes,Net Banking,New Reneebury,Hawaii,0
929,Natalie Kelly,23,Female,89067,Silver,3530.31,4,6,1,105,Yes,UPI,Lake Charles,Minnesota,0
930,Samantha Wheeler,53,Female,145516,Silver,4608.48,1,6,24,72,Yes,Cash,West Lisa,Iowa,0
931,Kimberly Holt,44,Male,47621,Silver,326.54,3,2,45,361,Yes,Net Banking,Conwayton,New Jersey,1
932,Rachael Odonnell,41,Male,111934,Basic,3330.6,2,8,39,81,No,Debit Card,North Brittany,Texas,1
933,Paul Brown,23,Male,30101,Basic,2867.46,14,7,10,94,Yes,Cash,Smithhaven,Montana,0
934,Wendy Hernandez,62,Female,81628,Premium,3626.66,8,1,19,57,Yes,Cash,Nelsonview,Virginia,1
935,Melanie Ward,66,Male,85967,Silver,103.79,14,7,44,233,No,Cash,West Mary,Illinois,0
936,Mary Chavez,50,Female,112976,Silver,2147.17,3,5,6,268,Yes,Debit Card,Patriciaville,West Virginia,0
937,Jack Wilkerson,43,Male,48692,Premium,959.28,12,9,39,40,No,Net Banking,Bakerborough,Kansas,0
938,Mary Cunningham,38,Female,128429,Premium,865.88,13,6,42,218,Yes,Credit Card,West Diana,Kentucky,1
939,Sara Sanders,22,Female,99061,Gold,188.84,5,3,35,55,Yes,UPI,Gomezchester,South Carolina,1
940,Heather Anderson,30,Male,103674,Basic,1239.66,2,10,37,23,No,Credit Card,Terrancestad,New Jersey,0
941,Jason White,21,Female,32217,Gold,91.97,6,5,26,257,No,UPI,West Jocelynmouth,Oklahoma,1
942,Rebecca Cruz,26,Male,63426,Premium,4487.73,9,2,33,77,No,Net Banking,New Elizabethland,New Jersey,1
943,Randy White,55,Male,58026,Silver,800.11,8,2,41,48,Yes,Debit Card,Smithland,Nebraska,0
944,Katelyn Ruiz,69,Male,120771,Silver,4967.41,9,9,47,312,No,Net Banking,Port Jamieville,Maine,0
945,Kelsey Bauer DVM,68,Male,64436,Gold,1833.57,14,7,3,365,No,Debit Card,Kerrbury,Kansas,0
946,Gary Garcia,31,Male,145569,Silver,2856.16,8,2,1,74,No,Cash,Juliefort,Oklahoma,0
947,Nancy Elliott,69,Male,85393,Basic,2301.3,3,5,11,35,No,UPI,New Jasmineland,Washington,1
948,Barbara Delgado,23,Male,43486,Premium,1326.82,8,5,49,227,Yes,Credit Card,North Scottchester,Florida,0
949,Lauren Lopez,54,Female,25189,Gold,4302.07,7,7,40,349,No,Cash,Millschester,Oklahoma,1
950,Wayne Vasquez,57,Female,68979,Basic,3426.89,9,8,17,350,Yes,Debit Card,Barryfort,Minnesota,1
951,Dr. Stanley Johnson,62,Male,40258,Basic,1488.77,3,10,26,38,No,Credit Card,Robertville,Missouri,1
952,Brandon Powell,40,Female,81405,Premium,590.14,3,2,26,222,No,Credit Card,East Sheilaborough,Utah,1
953,James Baker,38,Female,99215,Premium,1102.54,12,8,8,143,Yes,Net Banking,South Michelle,Maryland,0
954,Jennifer Foster,27,Male,61967,Basic,4939.66,13,7,4,186,No,Debit Card,South Kelliton,Arizona,0
955,James Weaver,21,Male,133773,Basic,4765.59,11,7,18,130,Yes,Debit Card,Lake Kennethfort,Connecticut,0
956,Kelly Contreras,22,Female,73093,Basic,1526.77,12,8,27,269,No,Debit Card,Susanberg,Hawaii,1
957,Donna Holland,21,Male,137303,Premium,1742.99,13,5,11,102,No,Net Banking,South Kimberlymouth,Michigan,0
958,Jaclyn Taylor,48,Male,146561,Premium,1805.73,12,10,25,6,Yes,Credit Card,East Sharonview,Maryland,0
